282124	9697,9693,9696,9693,9696,9693,9694,9693,9696,9693,9691,9693,17537,17537,17537,2645,8510,2655,2655,2655,17543,17545,17545,17545,17545,17543,17543,17568,17568,17568,10506,2648,2648,2648,2648,2648,2648,2648,2648,2648,5634,5639,5634,5639,5634,5634,5635,5635,5635,5635,5635,5635,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5651,5636,5636,5636,5636,5636,5636,5673,5673,5674,5673,5695,5695,5673,5673,5674,5673,5674,5673,5674,9468,9471,9468,9470,9468,9470,9470,17702,4548,17702,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,17702,4548,5654,17702,4548,17702,4548,5654,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,17702,4548,17702,4548,4548,17702,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,17702,17702,17702,17702,4548,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,5654,17702,4548,17702,4548,17702,4548,17702,4548,5654,17702,4548,5654,17702,4548,5654,5638,17702,4548,5654,5638,5638,5655,5638,5638,5638,5638,5638,5638,5638,5634,5634,5634,5634,5634,5634,5639,5634,5634,5634,5634,5634,5634,5634,5634,5639,5634,5634,5634,5635,5635,4548,5654,5638,4548,5638,17653,5655,5638,5638,5638,5638,5638,5638,5638,17653,5638,17653,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,17653,5638,5638,5638,5638,5638,17653,5655,17653,5638,17653,5638,5638,5638,5638,5638,5638,5638,17653,5655,17653,5638,17653,5638,5638,17653,5638,17653,5638,17653,5638,17653,5638,5638,5638,5638,5638,5638,5638,17653,5638,5638,5638,17653,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638
282110	12754,12754,8358,12750,12754,12754,5492,12750,12752,5492,12750,12752,18701,18701,2819,2819,14069,8360,14069,8360,14069,8360,14069,14070,8360,14070,8360,14070,8360,8360,14069,8360,14069,8360,14069,14070,8360,14070,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8300,14062,8300,8300,14062,14062,14062,14062,14062,14062,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14048,14048,14062,14062,14062,14062,14062,14062,14062,14050,14050,14050,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,19547,14048,14048,14049,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20048,20050,20048,20050,20048,20048,5356,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20048,5356,5357,20050,20048,5356,5357,20048,5356,5357,20048,20050,20048,20050,20048,20050,20048,5357,20048,5356,5357,5356,5357,20048,20050,20048,20050,20048,20048,20048,20048,20048,20048,20048,20050,20048,20050,20048,20050,20048,20048,20050,20048,5357,5356,5357,20048,20048,5356,5357,20048,5356,5357,20048,5356,5357,20048,20048,20050,20048,20048,20048,20048,20048,20048,20048,20048,5356,5357,20050,20048,5356,5357,20048,5356,5357,20050,20048,5357,5356,20050,20048,5356,5356,5357,5357,5357,5357,2819,14070,8360,14070,8360,14070,8360,14070,8360,14070,8360,8360,14069,8360,14069,14070,8360,14070,8360,14070,8360,14070,8360,14070,8360,14070,8360,8360,14069,8360,14069,8360,14069,14070,8360,14070,8360,14070,8360,14070,8360,8360,14069,8360,14069,14070,8360,14070,8360,8360
282111	2819,14069,8360,8360,14069,8360,14070,14070,14070,14070,8360,8360,14069,8360,14069,8360,14069,8360,14069,2819,2819,2819,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,8360,8360,14069,8360,14070,14070,14070,14070,14070,14070,8360,8360,8360,8360,14069,8360,14069,8360,8360,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,14070,18997,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,18997,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,14062,14062,14062,14062,14062,14062,14062,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,14062,14062,14062,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8300,8300,8300,8300,8300,8300,8300,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,8300,8300,14062,14062,8300,8300,8300,8300,8300,14062,14062,14062,14062,14062,14062,8300,8300,8300,8300,8300,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,5356,5356,5356,5356,5356,5356,5357,20050,20048,20048,5356,5357,5357,5356,5356,5357,20048,20048,20048,20048,20050,20048,20048,20048,20050,20048,20048,20048,20048,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20048,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048,20048,20048,20048,20048,20048,20048,20048,20048,20050,20048,20050,20048,20050,20048,20048,20048,20050,20048,20048,20048,20050,20048,20048,20048,20048,20048,20048,20048,5357,20048,20050,20048,20050,20048,20050,20048,20048,20050,20048,20050,20048,20050,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,18701,18701,18701,18701,18701,18701,18701,18701,18698,18698,12750,807,807,12748,12748,12758,12756,807,807,807,807,807,807,807,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,18989,8302,8302,2819,2819,14069,8360,14069,8360,8360,14069,8360,14070,14070
282112	8478,9309
282113	8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309
282114	8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309
282115	8478,9309
282116	
282117	
282126	4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17720,17717,17657,5670,11378,9309,17660,17719,5654,4548,17702,17719,5654,4548,17702,17720,17717,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309,17661,17657,5670,11376,11375,8478,9309
283023	15980,15988,8890,9010,8905,14372,1686
283022	6854,19227,16086,6716,1653,6717,16085,19228,6855,19225,19221,20368,19209,16093,19211,20359,16095,20361,20363,16162,16469,8993,16161,19215,19216,19220,19225,19220,19225,19220,19224,20373,20377,6854
282598	18298,18299,18288,14175,428,447,18298,18299,18288,14175,428,445,6750,446,17512,6755,18295,18296,446,17512
282599	19143,19143,19143,19146,19143,19143,19143,19143,19146,19143,19143,19143,19143,19143,19146,19143,19143,19143,19143,19143,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,19146,19143,7646,19143,7646,7646,7647,19143,11202,7646,7647,20118,7647,20120,20120,20120,20120,11202,11202,20123,20123,20123,20123,20123,20123,20123,20123,7655,7655,20115,20117,20117,20117,20117,20117,20117,20117,20117,7662,7662,733,733,11982,20117,20117,20117,7814,7814,7814,7814,7814,7814,7814
282594	18281,18282,18284,14401,10537,391,388,390,394,18281,18282,18284,14401,10537,391,386,400,386,400,388,390,394,18281,18282,18285,18286,18290,437,17520,14401,10536,18282,18285,18286,18290,437,17520,14402,14398,17523,17520,14401,10536,18282,18285,18286,18290,437,17520,14402,14399,380,10536,18282,18284,14402,14399,380,10536,18283,14389,19287,14404,378,14388,19290,14395,4025,19288,380,10536,18283,14390,6753,18281,18283,14389,19287,14404,378,14388
282595	6736,436,18292,18295
282596	18292,18295,18296,446,17512,6756,436,18292,18293,6756,435,6736,436,18291,8119,5159,9556,18286
282597	18295,18298
282590	456,454,457,458,455,375,455,373,377,14405,8925,374,8925,373,377,14405,8925,374
282591	459,461
282592	561,461,561,462,459,463,441,462,459,462,458,457
282593	400,388,390,394,18281,18283,14389,19287,14404,378,14388,19290,14395,4025,19288,379,14398,17523,17519,17522,14399,380,10536,18282,18285,18286
282374	11925,10263,11924,10264,5013,4995,16731,16711,16732,11877,16723,16709,16711
282375	3382,3420,3382,3420,3382,3418,8029,18684,16843,16839,16835,16832,16753,16755,16757,16745,16749,16750,117,116,14238,11051,11046,8169,8158,34,11049,9161,14233,14234,14230,9339,8028,34,11049,9161,14233,14234,14230,9339,8028,34,11051,11046,8169,8158,34,11051,11046,8169,8158,34,11049,9161,14233,14234,14231,3382,3419,127,11876,16733,11878,16732,11877,16723,16709,16711,16734,16736,126,3420
282376	11878,16732,11877,16722,4995,16730,11873,7959,630,6366,4999,16736,127,11876,16733,11878,16732,11877,16722,4995,16730,11873,7959,630,6368,630,6367,5004,626,5004,625,11869,626,5004,626,5004,627,622,627
282377	621,20228,10367,19899,19897,20234,20236,3489,19900,10291,8019,6375,177,2815,2817,12470,12463,4990,10363,10366,12467,650,12467,651,666,12528,12531,12527,9561,12505,12531,12527,9560,12503,12510,12505,12530,12507,12510,12505,12530,12507,12510
282370	938,4883,2806,4883,2807,17901,10375,2752,4433,10407,4438,4436,10371,10386,10384,11267,3478,3469,6372,16504,16505,2787,16506,16508,2780,2798,2745,2749,2757,2753,2752,4433,10406,10408,10407,4438,4435,2808,2804,4887,10435,10440,10449,10446,10450,1595,675,938,4882,937,673,1597,10449,10446
282371	337,11092,11103,11091,337,11091,337,11091,336,4598,338,11138,338,11139,11120,11139,11120,11139,11121,11136,4586,11135,11121,11136,4587,3455,4588,4585,4587,3455,4587,3453,3404,9229,8773,335,16222,159,9157,9169,9229,8773,335,16221,11012,16221,11012,16222
282372	11092,11102,4591,11115,4592,3390,20510,4604,8169,8160,8170
282373	20510,4607,20510,4607,20512,20508,11029,3390,20512,20508,11029,3390,20512,20508,11029,3390,20512,20508,11029,3391,4592,3391,4591,11115,4591,11115,4590,11102,4591,11115,4590,11103,11092,11102,4590,11103,11092,11103,11094,342,11117,4603,11115,4592,3390,20510,4604,8169,8160,8170,11046,8171,4604,8171,4604,8171,4607,20511,3391,4591,11114,4602,165,161,19298,363,353,4389,4458,8313,4364,16715,16717,9345,16716,4604,8171,4606,16717,9344,9343,9344,9343,9344,9343
282378	12510,12505,12531,12528,12529,12494,12536,12532,10360,12490,2816,2813,12475,12477,12485,12487,12483,12478,12473,12468,12475,12477,12485,12487,12483,12478,12473,12467,650,12467,650,12467,650,12467
282379	19135,10373,12507,10373,10373,10531,10516,10523,10531,10523,10527,2809,2809,2809,2809,668,668,668,10469,10469,10469,10469,10469,10469,10469,10469,10473,10473,10473
282576	541,1851,9548,1810,15920,1814,15922,15917,15871
282577	5830,8866,5834,5835,608,5835,609
282574	9547,579,14202,14185,1867,1854,15927,15939,15933,1857
282575	1857,1869,542
282572	616,15924,581,18174,138,14196,14199,14201,1863,15942,1860
282573	1863,15942,1860,15943,1864,14201,1863,15943,1864,14200,581,18174,138,14196,14199,14201,1864,14200,581,18174,138,14196,14199,14200,581,18173,14302,616,15924,581,18173,14302,614
282570	13402,13397,13401,6202,16636,620,616
282571	620,614,619,16636,620,614,619,16635,6204,13402,13397,13401,6202,16636,619,16635,6204,13402
282578	606,609,606,608,5835,608,5837,5834,5835,608,5837,5833,372,374,8927,8866,5834,5837,5833,371,591,608,5837,5832,8868,5830,8866,5832
282579	609,604,570,568,583,9547,580,15925,614,619,16635,6205,6206,12774,18872,18868,18866,18871,18177,18181,14303,14204,17674
281908	6076,3225,6074,6077,6100,9397,3956,20003,3956
281909	9419,9400,952,13135,14681,13131,13149,13119,9400,950,3722,950,3722,950,3722,951,4760,7974,3722,950,3722,950,3722,950,3722,951,4759,947,5407,7974,3722,951,4759,948,11456,11449,18949,5406,948,11456,11449,18950,18953,18949,5406,948,11456,11449,18950,18951,13127,11449,18949,5406,948,11456,11449,18949,5406,948,11456,11449,18950,18951,13127,11450,13127,11449,18949,5406,948,11456,11451,11456,11450,13129,14704,14699,14704,14700,11451,11457,945,3977,5400,5403,14688,14689,16782,20393,20397,13012,16784,14707,14711,14712,14710,5400,5402,945,3976,19810,14714,8312,11956,13006,16777,13012,16784,14707,14710,5400,5402,945,3976,19810,14714,8311,16787,20406,18227,18214,18221,18217,12991,13346,13022,12977,20412,16788,14689,16782,20392,18816,20393
281906	4452,4476,4473,1490,9363,4304,4317,12730,1465,4472,6462,14275,4475,1440,14278,4479,1464,3119,13121,3128,3076,3060
281907	3956,20003,3956,20003,3955,3236,3212,9432,3239,9397,3954,9397,3955,3236,3212,9432,3239,9398,6100,9398,6100,9398,6100,9398,6101,6077,6101,6078,6076,3224,4345,3241,13112,13143,3220,3225,6076,3224,4345,3241,13112,13143,3220,3224,4345,3241,13112,13143,3220,3224,4345,3241,13113,17021,17020,18782,17019,13143,3220,3224,4345,3241,13113,17021,17020
281904	7489,5450,5449,7491,5449,7491,5447,5450,5449,7490,7488,7487,7485,6678,2625,6072,1471,6676,1458,5463,5461,5465,5431,5463,5461,5464,1458,5463,5460,5411,1458,5464,1458,5463,5460,5412,5425,5426,5435,5427,5422,5411,1456,5412,5425,5428,5434,5426,5435,5427,5425,5428,5434,5428,5433,5408,5434,5427,5422,5413,5459,5429,1461,13221,4478,13220,1461,13220,1461,13220,1461,13220,1461,13220,1462,2627,14277,14275,4475,1441,1442,1444,6070,2625,6070,2627,14277,14275,4475,1441,1442,1444,6072,1471,6678,2625,6072,1471,6678,2625,6072,1471,6678,2625,6072,1471,6678
281905	3060,3964,3058,3076,3060,3964,3058,3076,3058,3076,3058,3076,3058,3075,3128,3076,3058,3075,3127,13121,3128,3075,3127,13120,3119,13120,3119,13121,3126,3078,3102,13154,2604,2597,4475,1440,14278,4479,1464,3119,13121,3126,3078,3102,13154,2604,2597,4475,1440,14278,4479,1465,4472,6463,6461,2602,13138,3078,3101,3099,3130,6667,6672,9437,2573,1122,2571,2582,2588,1118,4452,4476,4473,1490,9363,4304,4317,12730,1464,3119,13121,3126,3078,3101,3099,3130,6667,6672,9437,2573,1122,2571,2582,2588,1118,4452
281902	1129,17550,17553,17550,17553,17548,17554,17563,17976,17974,2721,827,15535,4265,4254,15538,15534,15537,1131,1132,15533,15532,1129,17548,17555,17550,17551,15528,8812,11262,11265,17570,8673,8657,4252,4251,1368,4251,1368,4250,4261,4501,4496,4256,4258,4265,4255,696,8673,8657,4252,4251,1368,4250,4261,4501,4496,4257,18002,4263,12892,2722,40,8756,8676,12828,12884,12916,15489,15510,16703,15516,109,1397,11264,15533,15532,1129,17548,17554,17563,17976,17974,2721,827,15535,4265,4254,15538,15535,4264,4261,4501,4496,4257,18002,4263,12892,2722,40,8756,8676,12828,12884,12916,15489,15510,16703,15516,109,1397,11264,15533,15532,1129,17548,17554,17563,17976,17974,2721,827,15535,4265,4255,696,8673,8657,4252,4251,1369,2196,1374,2195,1368,4251,1369,2196,1372,7377,18357,7376,1372,7377,18357,7376,1372,7376,1372,7376,1372,7376,1372,7376,1372,7376,1374,2196,1374,2196,1372,7377,18358,16271,2202,5258,7168,5257,831,16630,18334,18337,16270,18357,7377,18358,16271,2202,5258,7169,7173,7167,1270,7168
281903	5449,7490,7489,5450,5449,7490,7488,7487,7484,5433,5408,5434,5426,5435,5427,5422,5411,1458,5465,5431,5464,1457,6678,2626,1461,13221,4479,1464,3119,13121,3126,3078,3101,3099,3130,6667,6672,9437,2573,1122,2571,2582,2588,1118,4452
281900	16237,16235,16236,2728,2698,2700,2697,2394,2707,8114,8100,35,8117,16236,2728,2698,2700,2697,2394,2707,8114,8100,35,8117,16236,2728,2698,2700,2696,85,2392,2393,2698,2700,2696,85,2390,2695,2706,2729,15540,17560,17559,17552,17559,17552,17559
281901	17550,17553,17550,17553,17550,17553,17550,17553,17548,17555,17550,17553,17549,1129,17548,17554,17563,17976,17974,2721,826,1130,15537,1130,15537,1131,1132,15533,15532,1129,17548,17554,17563,17976,17974,2721,826,1130,15536,4254,15537,1130,15536,4254,15538,15535,4265,4254,15538,15535,4265,4255,696,8673,8657,4252,4251,1368,4250,4261,4501,4496,4256,4258,4265,4255,696,8673,8656,8760,16830,1365,1368,4251,1369,2196,1374,2195,1369,2196,1372,7377,18357,7377,18357,7377,18357,7377,18357,7378,7379,18355,18337,16270,18357,7377,18358,16271,2202,5258,7168,5257,831,16630,18334,18337,16271,2202,5258,7168,5258,7168,5258,7167,1270,7170,6560,7167,1270
281872	9123,9111,8902,1650,9125,9086,2352,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14294,14288,16768,14289,19233,19645,19234,19236,16160,16162,16469,8992,16489,19237,20387,16153,19205,16172,19230,18160,18158,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9124,2330,1171,9002,1661,9135,9130,19181,9127,9123,9110,14293,9135,9131,1654,9129,17891,17896,17885,17886,1654,9129,17891,17896,17885,17886,1654,9129,17890,9067,12253,9072,8792,14295,12246,12250,9128,19179,9131,1654,9129,17891,17895,17892,17897,19175,17884,16009,19177,19181,9127,9123,9110,14294,14288,16768,14289,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9129,17890,9068,9069,19233,19645,19234,19236,16161,19215,19216,19220,19222,6854,19227,16086,6716,1654,9129,17890,9068,9069,19233,19645,19234,19236,16160,16162,16469,8992,16489,19238,19239,9078,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8992,16489,19238,19239,9078,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8992,16489,19238,19239,9078,9074,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8994,5874,7301,2002,16164,19647,18163,9076,17894,2831,12249,12244,429,6721,14174,14189,4520,14289,19233,19645,19234,19236,16160,16162,16469,8994,5874,7301,2002,16164,19647,18163,9076,17894,2830,1981,2839,2833,18163,9076,17894,2830,1982,2831,12249,12243,1990,1986,1982,2831,12249,12243,1990,1986,1982,2831,12249,12245,12240,17879,12247,12246,12250,9128,19181,9127,9123,9111,8902,1651,1705,9087,5317,17875,9122,17878,9102,13171,13170,9125,9085,8902,1651,1706,1703,1692,7596,8977,1893,1015,15999,1880,19177,19179,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9085,8902,1651,1706,1703,1692,7596,8977,1893,1015,15999,1880,19177,19179,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9086,2352,14293,9135,9129,17890,9067,12253,9071,9074,12249,12244,429,6721,14174,14189,4521,14170,14291,19618,14126,1776,1786,1777,16819,13638,14154,9122,17878,9102,13171,13170,9125,9085,8902,1651,1706,1703,1692,7598,1174,1651,1706,1703,1692,7598,1173,8983,1886,15995,1884,9111,8902,1650,9125,9086,2352,14292,9111,8902,1651,1705,9087,5317,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14168,19618,14126,1776,1786,1777,16819,13638,14153,1939,1783,19592,19585,1781,5266,5264,14342,5268,14340,14169,19589,1939,1783,19592,19585,1781,5266,5264,14342,5269,14353,5280,5283,17877,5285,5316,5285,5315,14379,14377,14378,5316,5285,5315,14379,14377,14379,14377,14379,14377,14379,14375,9087,5318,5315,14379,14376,1693,1696,1704,1705,9088,14376,1693,1696,1704,1705,9088,14376,1693,1696,1704,1705,9088,14376,1693,1696,1704,1705,9087,5317,17876,14340,14168,19618,14126,1776,1786,1777,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16819,13638,14153,1939,1783,19593,19589,1939,1783,19593,19589,1939,1783,19593,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16819,13638,14154,9120,17876,14340,14169,19589,1940,13635,16820,5614,2958,14284,1776,1788,2958,14284,1776,1788,2958,14284,1776,1786,1777,16820,5613,14286,13636,13635,16820,5613,14286,13636,13635,16820,5613,14286,13636,13635,16820,5613,14286,13636,13635,16820,5613,14286,13636,13635,16820,5613,14286,13636,13634,9501,9494,6799,1777,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16819,13638,14153,1940,13635,16820,5614,2958,14285,2960,4227,6807,3592,6807,3592,6807,3592,6807,3592,6807,3592,6809,1771,6808,4229,2960,4227,6808,4228,18010,4228,18010,4228,18010,4229,2960,4227,6809,1772,3593,13016,14124,14282,16862,20043,2962,14285,2960,4227,6809,1772,3593,13016,14124,14282,16862,20043,2962,14285,2961,1772,3593,13016,14124,14282,16862,20043,2962,14285,2961,1772,3593,13016,14124,14282,16862,20043,2962,14285,2961,1772,3593,13016,14124,14282,16862,20043,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8346,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8346,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2962,14285,2961,1772,3593,13016,14124,14282,16862,20043,2962,14285,2960,4227,6806,6796,8207,1767,13608,14117,1951,1954,1788,2958,14284,1776,1788,2958,14284,1776,1786,1777,16819,13638,14154,9120,17876,14340,14168,19618,14127,8347,8345,14155,2475,14159,2474,2501,3739,3874,3849,3883,1748,17111,3606,4723,3604,3903,3625,3903,3625,3903,3625,3903,3625,3903,3625,3903,3625,3904,13041,13017,14122,3890,3606,4723,3604,3904,13041,13016,14124,14283,3593,13016,14124,14283,3594,3591,3905,13041,13016,14124,14283,3594,3592,6807,3592,6807,3592,6807,3591,3905,13041,13017,14123,2475,14158,2483,2484,2487,14157,962,2491,3172,17773,3852,3855,3861,2500,3849,3883,1748,17111,3608,3888,14123,2475,14159,2474,2501,3739,3873,3893,3876,3893,3877,3888,14123,2475,14159,2474,2501,3739,3873,3893,3875,3878,3877,3888,14123,2475,14159,2474,2501,3739,3873,3893,3875,3878,3875,3878,3877,3889,3877,3889,3877,3889,3877,3888,14122,3888,14122,3889,3877,3888,14122,3890,3606,4723,3604,3904,13041,13016,14124,14282,16862,20043,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8347,8345,14155
